"Description: ","EHF daily values. Note that 29th February is omitted from this calculation."
1953-02-25,-3.53333333333333
1953-02-26,-3.26666666666667
1953-02-27,-2.95
1953-02-28,-2.96822222222222
1953-03-01,-2.88800000000001
1953-03-02,-2.81666666666666
1953-03-03,-2.81666666666667
1953-03-04,-3.21666666666667
1953-03-05,-3.25
1953-03-06,-3.06666666666666
1953-03-07,-3.375
1953-03-08,-3.38575
1953-03-09,-3.20833333333333
1953-03-10,-3.39291666666667
1953-03-11,-2.96508333333333
1953-03-12,-4
1953-03-13,-4.65
1953-03-14,-4.51666666666667
1953-03-15,-4.16666666666667
1953-03-16,-3.96666666666667
1953-03-17,-3.33333333333333
1953-03-18,-2.68333333333333
1953-03-19,-3.31666666666666
1953-03-20,-4.1
1953-03-21,-4.53333333333333
1953-03-22,-3.53333333333333
1953-03-23,-2.6
1953-03-24,-2.769
1953-03-25,-3.2
1953-03-26,-5.65
1953-03-27,-8.2
1953-03-28,-8.55
1953-03-29,-6.78333333333333
1953-03-30,-5.51666666666667
1953-03-31,-4.4
1953-04-01,-4.9
1953-04-02,-5.03333333333333
1953-04-03,-5.41666666666667
1953-04-04,-5.36666666666667
1953-04-05,-5.96666666666667
1953-04-06,-6.96666666666667
1953-04-07,-7.08333333333333
1953-04-08,-6.15
1953-04-09,-5
1953-04-10,-4.21666666666667
1953-04-11,-4.28333333333333
1953-04-12,-4.7
1953-04-13,-4.53333333333333
1953-04-14,-4.2
1953-04-15,-4.65947222222221
1953-04-16,-3.96933333333334
1953-04-17,-5.17766666666667
1953-04-18,-5.265
1953-04-19,-4.01666666666667
1953-04-20,-5.05
1953-04-21,-5.78333333333333
1953-04-22,-5.46666666666667
1953-04-23,-5.28333333333333
1953-04-24,-5.71152777777777
1953-04-25,-5.79833333333333
1953-04-26,-6.39955555555555
1953-04-27,-5.67855555555556
1953-04-28,-4.65416666666667
1953-04-29,-4.33333333333334
1953-04-30,-7.28333333333333
1953-05-01,-8.91666666666667
1953-05-02,-8.63333333333334
1953-05-03,-7.63333333333334
1953-05-04,-6.81666666666667
1953-05-05,-6.36666666666667
1953-05-06,-7.2
1953-05-07,-7.36666666666666
1953-05-08,-7.65
1953-05-09,-7.61666666666667
1953-05-10,-7.85
1953-05-11,-7.73333333333333
1953-05-12,-6.2
1953-05-13,-5.8
1953-05-14,-6
1953-05-15,-8.13333333333333
1953-05-16,-8.6
1953-05-17,-8.76666666666667
1953-05-18,-8.46666666666667
1953-05-19,-8.5
1953-05-20,-9.53333333333333
1953-05-21,-10.75
1953-05-22,-11.75
1953-05-23,-11.6166666666667
1953-05-24,-11.7666666666667
1953-05-25,-12.0666666666667
1953-05-26,-11.65
1953-05-27,-10.5333333333333
1953-05-28,-9.78333333333333
1953-05-29,-9.85
1953-05-30,-10
1953-05-31,-9.81666666666667
1953-06-01,-8.95
1953-06-02,-9.23333333333333
1953-06-03,-9.71666666666667
1953-06-04,-9.73333333333333
1953-06-05,-9.7
1953-06-06,-10.45
1953-06-07,-12.3
1953-06-08,-12.8
1953-06-09,-12.4666666666667
1953-06-10,-12.55
1953-06-11,-11.6
1953-06-12,-10.4833333333333
1953-06-13,-9.48333333333333
1953-06-14,-10.55
1953-06-15,-12.1166666666667
1953-06-16,-13.0333333333333
1953-06-17,-13.55
1953-06-18,-12.2666666666667
1953-06-19,-11.5666666666667
1953-06-20,-10.5
1953-06-21,-11.3333333333333
1953-06-22,-11.8
1953-06-23,-12.0333333333333
1953-06-24,-11.9833333333333
1953-06-25,-12.35
1953-06-26,-13.25
1953-06-27,-13.4833333333333
1953-06-28,-13.1
1953-06-29,-12.6333333333333
1953-06-30,-12.7833333333333
1953-07-01,-13.1333333333333
1953-07-02,-13.6
1953-07-03,-13.5166666666667
1953-07-04,-13.5
1953-07-05,-12.9166666666667
1953-07-06,-12.7666666666667
1953-07-07,-11.9
1953-07-08,-11.5833333333333
1953-07-09,-11.9166666666667
1953-07-10,-13.6166666666667
1953-07-11,-14.4833333333333
1953-07-12,-14.6333333333333
1953-07-13,-14
1953-07-14,-13.55
1953-07-15,-12.2666666666667
1953-07-16,-15.6255555555555
1953-07-17,-25.853
1953-07-18,-17.22675
1953-07-19,-14.8088888888889
1953-07-20,-11.65
1953-07-21,-18.3483333333333
1953-07-22,-22.6416666666667
1953-07-23,-22.4675
1953-07-24,-14.5125
1953-07-25,-12.1
1953-07-26,-12.4666666666667
1953-07-27,-11.6833333333333
1953-07-28,-11.6333333333333
1953-07-29,-12.0166666666667
1953-07-30,-12.7166666666667
1953-07-31,-11.45
1953-08-01,-21.9724444444445
1953-08-02,-23.562
1953-08-03,-15.88625
1953-08-04,-11.1166666666667
1953-08-05,-11.4666666666667
1953-08-06,-11.0166666666667
1953-08-07,-11.01875
1953-08-08,-23.0276944444444
1953-08-09,-26.6003611111111
1953-08-10,-29.8161111111111
1953-08-11,-23.2873611111111
1953-08-12,-10.9833333333333
1953-08-13,-13.2666666666667
1953-08-14,-14.55
1953-08-15,-13.5833333333333
1953-08-16,-13.5333333333333
1953-08-17,-12.9833333333333
1953-08-18,-13.85
1953-08-19,-13.4333333333333
1953-08-20,-12.7666666666667
1953-08-21,-11.4666666666667
1953-08-22,-11.0666666666667
1953-08-23,-11.2166666666667
1953-08-24,-11.7833333333333
1953-08-25,-12.5833333333333
1953-08-26,-12.8166666666667
1953-08-27,-13.3
1953-08-28,-13.1166666666667
1953-08-29,-12.8166666666667
1953-08-30,-12.05
1953-08-31,-14.0533333333333
1953-09-01,-28.5734722222222
1953-09-02,-32.6433888888889
1953-09-03,-31.6545
1953-09-04,-21.646
1953-09-05,-18.396
1953-09-06,-27.1805555555555
1953-09-07,-31.7302222222222
1953-09-08,-27.1603888888889
1953-09-09,-28.3677777777778
1953-09-10,-27.3598333333333
1953-09-11,-9.86666666666667
1953-09-12,-12.1666666666667
1953-09-13,-12.1
1953-09-14,-11.9333333333333
1953-09-15,-10.9
1953-09-16,-9.61666666666667
1953-09-17,-15.5123333333333
1953-09-18,-16.94
1953-09-19,-17.15875
1953-09-20,-10.3926666666667
1953-09-21,-9.78333333333333
1953-09-22,-11.2833333333333
1953-09-23,-11.4666666666667
1953-09-24,-10.8333333333333
1953-09-25,-11.0333333333333
1953-09-26,-11.5166666666667
1953-09-27,-12.5333333333333
1953-09-28,-12.05
1953-09-29,-10.45
1953-09-30,-10.6057777777778
1953-10-01,-17.0265277777778
1953-10-02,-19.7695555555555
1953-10-03,-17.4331111111111
1953-10-04,-19.89975
1953-10-05,-18.5328888888889
1953-10-06,-18.5915
1953-10-07,-8.1
1953-10-08,-9.96666666666667
1953-10-09,-11.0166666666667
1953-10-10,-10.2833333333333
1953-10-11,-10.5166666666667
1953-10-12,-10.6333333333333
1953-10-13,-11.7833333333333
1953-10-14,-11.6333333333333
1953-10-15,-11.1166666666667
1953-10-16,-9.3
1953-10-17,-16.5021111111111
1953-10-18,-17.4583333333333
1953-10-19,-12.909
1953-10-20,-16.8248888888889
1953-10-21,-18.9226666666667
1953-10-22,-18.5535
1953-10-23,-8.68333333333333
1953-10-24,-8.7
1953-10-25,-8
1953-10-26,-9.68161111111112
1953-10-27,-8.18333333333333
1953-10-28,-7.76666666666667
1953-10-29,-11.132
1953-10-30,-10.7628888888889
1953-10-31,-9.73647222222223
1953-11-01,-10.1158333333333
1953-11-02,-8.56033333333335
1953-11-03,-9.66830555555555
1953-11-04,-8.11666666666666
1953-11-05,-7.55
1953-11-06,-7.5
1953-11-07,-8.20033333333332
1953-11-08,-10.3439166666667
1953-11-09,-8.51533333333332
1953-11-10,-7.65
1953-11-11,-8.31666666666667
1953-11-12,-8.13333333333334
1953-11-13,-15.165
1953-11-14,-13.52
1953-11-15,0
1953-11-16,-10.7164444444445
1953-11-17,-1.13027777777779
1953-11-18,-9.68575
1953-11-19,-8.87691666666666
1953-11-20,-7.90416666666666
1953-11-21,-8.51222222222222
1953-11-22,-8.54755555555556
1953-11-23,-8.61375
1953-11-24,-7.90833333333333
1953-11-25,-6.51666666666667
1953-11-26,-6.98333333333333
1953-11-27,-6.45
1953-11-28,-5.11666666666667
1953-11-29,-4.75
1953-11-30,-5.03333333333333
1953-12-01,-5.31666666666667
1953-12-02,-4.85
1953-12-03,-5.26224999999999
1953-12-04,-6.12666666666667
1953-12-05,-4.74666666666666
1953-12-06,-5.64277777777777
1953-12-07,-4.85875
1953-12-08,-4.02766666666667
1953-12-09,-4.14255555555555
1953-12-10,-3.56666666666667
1953-12-11,-3.78333333333333
1953-12-12,-5.21666666666667
1953-12-13,-4.83333333333333
1953-12-14,-4.71666666666667
1953-12-15,-4.31666666666667
1953-12-16,-3.6
1953-12-17,-3.96666666666667
1953-12-18,-3.8
1953-12-19,-4.16666666666667
1953-12-20,-3.96941666666666
1953-12-21,11.7082222222222
1953-12-22,23.1183333333333
1953-12-23,11.07925
1953-12-24,-2.44383333333333
1953-12-25,-3.01666666666667
1953-12-26,-2.91666666666667
1953-12-27,-2.45733333333333
1953-12-28,-2.14699999999999
1953-12-29,-2.51666666666667
1953-12-30,-4.3
1953-12-31,-3.91666666666667
1954-01-01,-3.53333333333333
1954-01-02,-4.76666666666667
1954-01-03,-6.1
1954-01-04,-7.41666666666667
1954-01-05,-7.6
1954-01-06,-7.15
1954-01-07,-6.6
1954-01-08,-5.96666666666667
1954-01-09,-5.33333333333333
1954-01-10,-4.5
1954-01-11,-4.38333333333333
1954-01-12,-4.3
1954-01-13,-4.46666666666667
1954-01-14,-3.98333333333333
1954-01-15,-3.05
1954-01-16,-2.64733333333334
1954-01-17,-3.13183333333334
1954-01-18,-3.14
1954-01-19,-2.73280555555555
1954-01-20,-2.45458333333334
1954-01-21,-2.796
1954-01-22,-2.68916666666667
1954-01-23,-1.99500000000001
1954-01-24,-2.20966666666667
1954-01-25,-2.38666666666667
1954-01-26,-2.85511111111111
1954-01-27,-2.91
1954-01-28,-3.07641666666666
1954-01-29,-3.36516666666667
1954-01-30,-3.10230555555555
1954-01-31,-2.83333333333333
1954-02-01,-2.85
1954-02-02,-3.28333333333333
1954-02-03,-3.55
1954-02-04,-3.88333333333334
1954-02-05,-3.26666666666667
1954-02-06,-2.26666666666667
1954-02-07,-1.96625
1954-02-08,-1.6155
1954-02-09,-1.63875
1954-02-10,-1.9
1954-02-11,-3.28333333333333
1954-02-12,-3.85
1954-02-13,-4.25
1954-02-14,-3.28333333333333
1954-02-15,-2.05
1954-02-16,-1.55
1954-02-17,-0.613333333333332
1954-02-18,3.19911111111112
1954-02-19,0.513500000000005
1954-02-20,-1.83333333333333
1954-02-21,-4.1
1954-02-22,-2.16666666666667
1954-02-23,-0.895555555555555
1954-02-24,1.84666666666667
1954-02-25,-1.11666666666666
1954-02-26,-2.31666666666667
1954-02-27,-3.9
1954-02-28,-3.8
1954-03-01,-3.95
1954-03-02,-3.1
1954-03-03,-2.55
1954-03-04,-2.31666666666666
1954-03-05,-2.98333333333333
1954-03-06,-3.95
1954-03-07,-4.05
1954-03-08,-3.7
1954-03-09,-2.5
1954-03-10,-2.85
1954-03-11,-3.21666666666667
1954-03-12,-4
1954-03-13,-4.21666666666667
1954-03-14,-4.38333333333333
1954-03-15,-3.25
1954-03-16,-3.11666666666666
1954-03-17,-2.96666666666667
1954-03-18,-3.15
1954-03-19,-1.63463888888889
1954-03-20,-1.76
1954-03-21,-2.91666666666667
1954-03-22,-4.21666666666667
1954-03-23,-4.33333333333333
1954-03-24,-3.98333333333333
1954-03-25,-3.68333333333333
1954-03-26,-3
1954-03-27,-2.68333333333333
1954-03-28,-3.46666666666667
1954-03-29,-4.48333333333333
1954-03-30,-5.3
1954-03-31,-5.3
1954-04-01,-4.91666666666667
1954-04-02,-3.61666666666667
1954-04-03,-2.71666666666667
1954-04-04,-2.58797222222222
1954-04-05,-3.1
1954-04-06,-3.41666666666667
1954-04-07,-2.88333333333334
1954-04-08,-3.23333333333333
1954-04-09,-4.21666666666667
1954-04-10,-5.28333333333333
1954-04-11,-5.65
1954-04-12,-5.15
1954-04-13,-4.75
1954-04-14,-3.51666666666667
1954-04-15,-3.71666666666667
1954-04-16,-4.73333333333333
1954-04-17,-6.3
1954-04-18,-7
1954-04-19,-6.88333333333334
1954-04-20,-7.05
1954-04-21,-6.18333333333333
1954-04-22,-5.73333333333333
1954-04-23,-5.51666666666667
1954-04-24,-5.38333333333333
1954-04-25,-4.71666666666667
1954-04-26,-5.03333333333333
1954-04-27,-6.43333333333333
1954-04-28,-7.93333333333333
1954-04-29,-7.28333333333333
1954-04-30,-7.11666666666667
1954-05-01,-6.86666666666667
1954-05-02,-7.96666666666667
1954-05-03,-8.26666666666667
1954-05-04,-8.33333333333333
1954-05-05,-8.06666666666667
1954-05-06,-8.26666666666667
1954-05-07,-8.55
1954-05-08,-8.88333333333333
1954-05-09,-9.66666666666667
1954-05-10,-10.6833333333333
1954-05-11,-10.9166666666667
1954-05-12,-10.4666666666667
1954-05-13,-9.36666666666667
1954-05-14,-8.6
1954-05-15,-8.3
1954-05-16,-8.88333333333333
1954-05-17,-10.2
1954-05-18,-10.4166666666667
1954-05-19,-10.95
1954-05-20,-11.2
1954-05-21,-12.4166666666667
1954-05-22,-12.9
1954-05-23,-12.6166666666667
1954-05-24,-11.65
1954-05-25,-10.2
1954-05-26,-8.88333333333333
1954-05-27,-10.0625
1954-05-28,-11.1819444444445
1954-05-29,-9.04002777777776
1954-05-30,-8.61666666666667
1954-05-31,-8.55
1954-06-01,-8.8
1954-06-02,-9.44916666666671
1954-06-03,-8.88333333333333
1954-06-04,-9.01666666666667
1954-06-05,-9.01666666666667
1954-06-06,-9.81666666666667
1954-06-07,-10.8333333333333
1954-06-08,-12.1833333333333
1954-06-09,-12.1833333333333
1954-06-10,-11.8
1954-06-11,-12.0166666666667
1954-06-12,-12.1666666666667
1954-06-13,-13
1954-06-14,-13.8833333333333
1954-06-15,-13.1166666666667
1954-06-16,-12.2333333333333
1954-06-17,-11.8833333333333
1954-06-18,-12.9666666666667
1954-06-19,-14.0333333333333
1954-06-20,-13.45
1954-06-21,-13.4666666666667
1954-06-22,-12.25
1954-06-23,-11.6
1954-06-24,-11.1666666666667
1954-06-25,-11.4
1954-06-26,-12.2
1954-06-27,-12.4166666666667
1954-06-28,-12.7166666666667
1954-06-29,-11.8
1954-06-30,-10.6833333333333
1954-07-01,-11.4806944444444
1954-07-02,-11.8
1954-07-03,-12.85
1954-07-04,-12.8
1954-07-05,-12.1833333333333
1954-07-06,-12.95
1954-07-07,-13.1833333333333
1954-07-08,-13.6333333333333
1954-07-09,-13.2
1954-07-10,-13.5833333333333
1954-07-11,-13.05
1954-07-12,-11.5833333333333
1954-07-13,-24.7084444444444
1954-07-14,-29.5943333333333
1954-07-15,-31.1442222222222
1954-07-16,-30.2181388888889
1954-07-17,-25.4913888888889
1954-07-18,-11.1
1954-07-19,-12.7833333333333
1954-07-20,-13.7333333333333
1954-07-21,-13.8
1954-07-22,-12.8666666666667
1954-07-23,-11.5666666666667
1954-07-24,-17.6151111111111
1954-07-25,-21.3356111111111
1954-07-26,-13.3593055555556
1954-07-27,-11.7833333333333
1954-07-28,-12.9333333333333
1954-07-29,-12.3333333333333
1954-07-30,-12.6
1954-07-31,-12.15
1954-08-01,-11.9166666666667
1954-08-02,-11.5166666666667
1954-08-03,-12.1166666666667
1954-08-04,-13.1333333333333
1954-08-05,-13.6
1954-08-06,-13.4333333333333
1954-08-07,-13.2666666666667
1954-08-08,-12.2666666666667
1954-08-09,-12.05
1954-08-10,-11.6166666666667
1954-08-11,-12.0166666666667
1954-08-12,-12.5166666666667
1954-08-13,-13.5
1954-08-14,-14
1954-08-15,-13.2833333333333
1954-08-16,-11.7
1954-08-17,-22.9450277777778
1954-08-18,-28.6595
1954-08-19,-29.9503611111111
1954-08-20,-28.0372222222222
1954-08-21,-31.86
1954-08-22,-35.1908333333333
1954-08-23,-34.0256944444444
1954-08-24,-30.5161111111111
1954-08-25,-31.83375
1954-08-26,-29.3973333333333
1954-08-27,-10.4833333333333
1954-08-28,-12.3833333333333
1954-08-29,-12.6666666666667
1954-08-30,-11.8833333333333
1954-08-31,-11.8
1954-09-01,-11.8166666666667
1954-09-02,-12
1954-09-03,-11.0833333333333
1954-09-04,-11.0833333333333
1954-09-05,-11.2
1954-09-06,-11.7666666666667
1954-09-07,-11.9833333333333
1954-09-08,-12.4166666666667
1954-09-09,-12.8
1954-09-10,-12.9833333333333
1954-09-11,-12.75
1954-09-12,-11.0333333333333
1954-09-13,-10.1
1954-09-14,-9.9
1954-09-15,-11.2166666666667
1954-09-16,-11.5833333333333
1954-09-17,-10.8833333333333
1954-09-18,-9.81666666666667
1954-09-19,-9.75
1954-09-20,-10.4166666666667
1954-09-21,-10.7833333333333
1954-09-22,-10.4333333333333
1954-09-23,-9.61666666666667
1954-09-24,-19.0588333333333
1954-09-25,-19.8661666666666
1954-09-26,-16.87675
1954-09-27,-11.1333333333333
1954-09-28,-11.5333333333333
1954-09-29,-10.9
1954-09-30,-12.8304166666667
1954-10-01,-20.4645833333333
1954-10-02,-23.031
1954-10-03,-23.0493333333333
1954-10-04,-24.0014166666667
1954-10-05,-25.5731666666667
1954-10-06,-27.4275
1954-10-07,-23.4883333333333
1954-10-08,-22.8745833333333
1954-10-09,-24.1348333333333
1954-10-10,-16.5255555555556
1954-10-11,-16.1774166666667
1954-10-12,-17.3943611111111
1954-10-13,-10.7418055555555
1954-10-14,-8.43333333333333
1954-10-15,-9.41666666666667
1954-10-16,-8.45
1954-10-17,-7.96666666666667
1954-10-18,-12.8517777777778
1954-10-19,-12.985
1954-10-20,-7.86666666666666
1954-10-21,-9.66666666666667
1954-10-22,-9.58333333333333
1954-10-23,-8.88333333333333
1954-10-24,-8.65
1954-10-25,-9
1954-10-26,-7.2
1954-10-27,-10.0275
1954-10-28,-7.56666666666667
1954-10-29,-8.5
1954-10-30,-8.4
1954-10-31,-7.6875
1954-11-01,-11.8675
1954-11-02,-12.46
1954-11-03,-11.3074444444444
1954-11-04,-6.15
1954-11-05,-6.98
1954-11-06,-10.40325
1954-11-07,-12.3388333333333
1954-11-08,-12.1682777777778
1954-11-09,-12.6200555555555
1954-11-10,-12.2301666666667
1954-11-11,-9.98616666666668
1954-11-12,-11.24375
1954-11-13,-11.3091666666667
1954-11-14,-10.7352222222222
1954-11-15,-9.92216666666667
1954-11-16,-7.66888888888889
1954-11-17,-5.21666666666667
1954-11-18,-7.94777777777779
1954-11-19,-8.58133333333334
1954-11-20,-8.63063888888889
1954-11-21,-4.85
1954-11-22,-5.66666666666666
1954-11-23,-6.95
1954-11-24,-7.05
1954-11-25,-7.2
1954-11-26,-5.18333333333333
1954-11-27,-4.78211111111112
1954-11-28,-4.48799999999999
1954-11-29,-4.11199999999999
1954-11-30,-4.41224999999999
1954-12-01,-4.662
1954-12-02,-3.91058333333333
1954-12-03,-4.14002777777778
1954-12-04,-1.85052777777779
1954-12-05,-3.71555555555556
1954-12-06,-2.88333333333334
1954-12-07,-4.2
1954-12-08,-3.73333333333333
1954-12-09,-3.96666666666667
1954-12-10,-4.56666666666667
1954-12-11,-4.11666666666667
1954-12-12,-2.73391666666667
1954-12-13,-2.76666666666667
1954-12-14,-3.46666666666667
1954-12-15,-4.31666666666667
1954-12-16,-4.01666666666667
1954-12-17,-4.66666666666667
1954-12-18,-5.16666666666667
1954-12-19,-5.81666666666667
1954-12-20,-5.76666666666667
1954-12-21,-6.25
1954-12-22,-6
1954-12-23,-5.73333333333333
1954-12-24,-5.21666666666667
1954-12-25,-4.56666666666667
1954-12-26,-3.16666666666667
1954-12-27,-3.03677777777778
1954-12-28,-2.65
1954-12-29,-2.76477777777778
1954-12-30,-2.63333333333334
1954-12-31,-3.52033333333334
1955-01-01,-3.46516666666667
1955-01-02,-1.42927777777778
1955-01-03,13.5395555555556
1955-01-04,7.9171111111111
1955-01-05,1.45566666666665
1955-01-06,-2.938
1955-01-07,-2.486
1955-01-08,-2.68086111111111
1955-01-09,-3.15
1955-01-10,-3.06666666666667
1955-01-11,-3.41666666666667
1955-01-12,-3.7
1955-01-13,-4.43333333333333
1955-01-14,-5.38333333333333
1955-01-15,-5.4
1955-01-16,-4.86666666666667
1955-01-17,-3.63333333333333
1955-01-18,-2.44475
1955-01-19,-1.27011111111111
1955-01-20,-2.35166666666667
1955-01-21,-3.15
1955-01-22,-5.16666666666666
1955-01-23,-5.1
1955-01-24,-4.55
1955-01-25,-3.7
1955-01-26,-2.6
1955-01-27,-1.68333333333333
1955-01-28,-1.72455555555555
1955-01-29,0.177333333333332
1955-01-30,0.0422500000000066
1955-01-31,-0.123499999999993
1955-02-01,-1.41666666666667
1955-02-02,-1.66666666666667
1955-02-03,-2.36666666666666
1955-02-04,-3.25
1955-02-05,-3.18333333333333
1955-02-06,-2.4
1955-02-07,-1.9
1955-02-08,-2.00736111111111
1955-02-09,-2.3
1955-02-10,-2.66666666666667
1955-02-11,-2.03333333333333
1955-02-12,-1.80525
1955-02-13,-1.30433333333333
1955-02-14,4.24158333333334
1955-02-15,2.68055555555555
1955-02-16,-1.155
1955-02-17,-3.95
1955-02-18,-4.48333333333333
1955-02-19,-3.86666666666667
1955-02-20,-3.7
1955-02-21,-3.5
1955-02-22,-3.48333333333333
1955-02-23,-2.58333333333333
1955-02-24,-2.83333333333333
1955-02-25,-3.53333333333333
1955-02-26,-4.15
1955-02-27,-3.21666666666667
1955-02-28,-2.28333333333333
1955-03-01,-1.91666666666667
1955-03-02,-1.86666666666667
1955-03-03,-1.41666666666667
1955-03-04,-1.07813888888889
1955-03-05,-0.615500000000001
1955-03-06,-1.95
1955-03-07,-3.06666666666666
1955-03-08,-3.26666666666667
1955-03-09,-1.8
1955-03-10,-1.8
1955-03-11,-2.73333333333333
1955-03-12,-3.68333333333333
1955-03-13,-3.45
1955-03-14,-3.43333333333333
1955-03-15,-4
1955-03-16,-4.18333333333333
1955-03-17,-4.46666666666667
1955-03-18,-4.06666666666667
1955-03-19,-4.06666666666667
1955-03-20,-3.8
1955-03-21,-3.06666666666666
1955-03-22,-2.71666666666667
1955-03-23,-2.55
1955-03-24,-2.48333333333333
1955-03-25,-2.23333333333333
1955-03-26,-2.16666666666667
1955-03-27,-2.13333333333334
1955-03-28,-2.43333333333333
1955-03-29,-2.4
1955-03-30,-2.46666666666667
1955-03-31,-2.03333333333333
1955-04-01,-1.80644444444445
1955-04-02,-1.77861111111111
1955-04-03,-3.03333333333333
1955-04-04,-4.98333333333333
1955-04-05,-5.83333333333333
1955-04-06,-5.65
1955-04-07,-5.63333333333333
1955-04-08,-6.01666666666667
1955-04-09,-5.7
1955-04-10,-4.4
1955-04-11,-3.38333333333334
1955-04-12,-3.11666666666666
1955-04-13,-3.46666666666667
1955-04-14,-3.58333333333333
1955-04-15,-3.56666666666667
1955-04-16,-4.36666666666666
1955-04-17,-4.38333333333334
1955-04-18,-3.71666666666667
1955-04-19,-4.2
1955-04-20,-5.43333333333333
1955-04-21,-7.18333333333333
1955-04-22,-6.96666666666667
1955-04-23,-6.83333333333333
1955-04-24,-6.61666666666667
1955-04-25,-5.15
1955-04-26,-6.18333333333333
1955-04-27,-7.71666666666667
1955-04-28,-10.1
1955-04-29,-9.15
1955-04-30,-7.98333333333333
1955-05-01,-6.86666666666667
1955-05-02,-6.45
1955-05-03,-5.83333333333333
1955-05-04,-6.31666666666667
1955-05-05,-7.11666666666666
1955-05-06,-8.7
1955-05-07,-9.96666666666667
1955-05-08,-10.75
1955-05-09,-10.4333333333333
1955-05-10,-9.83333333333333
1955-05-11,-9.11666666666667
1955-05-12,-8.36666666666667
1955-05-13,-6.93333333333333
1955-05-14,-7.55
1955-05-15,-8.86666666666667
1955-05-16,-10.8333333333333
1955-05-17,-10.7833333333333
1955-05-18,-11.3666666666667
1955-05-19,-12.3833333333333
1955-05-20,-12.85
1955-05-21,-12.8166666666667
1955-05-22,-12.1
1955-05-23,-11.9833333333333
1955-05-24,-11.4333333333333
1955-05-25,-11.0166666666667
1955-05-26,-10.2166666666667
1955-05-27,-9.53333333333333
1955-05-28,-9.27674999999999
1955-05-29,-10.5277777777778
1955-05-30,-10.4711111111111
1955-05-31,-8.8
1955-06-01,-10.3166666666667
1955-06-02,-12.85
1955-06-03,-13.4333333333333
