"Description: ","ECF daily values. Note that 29th February is omitted from this calculation."
1957-06-29,6.43333333333333
1957-06-30,5.33333333333333
1957-07-01,3.11666666666667
1957-07-02,1.80288888888889
1957-07-03,-2.29122222222223
1957-07-04,-2.69222222222223
1957-07-05,-1.42133333333333
1957-07-06,-3.99333333333334
1957-07-07,-8.51713888888889
1957-07-08,-99.9
1957-07-09,-99.9
1957-07-10,-99.9
1957-07-11,1.16666666666666
1957-07-12,0.899999999999999
1957-07-13,0.578833333333333
1957-07-14,0.243249999999998
1957-07-15,0.383999999999999
1957-07-16,-0.524166666666666
1957-07-17,-0.751333333333334
1957-07-18,-1.81466666666666
1957-07-19,-2.07450000000001
1957-07-20,-1.70133333333334
1957-07-21,-2.47111111111111
1957-07-22,-2.91477777777778
1957-07-23,-1.15733333333334
1957-07-24,-0.0833333333333357
1957-07-25,0.18333333333333
1957-07-26,0.33333333333333
1957-07-27,0.199999999999998
1957-07-28,0.0999999999999961
1957-07-29,-0.333333333333336
1957-07-30,-0.600000000000001
1957-07-31,0.0166666666666657
1957-08-01,0.883333333333333
1957-08-02,1.91666666666666
1957-08-03,2.36666666666667
1957-08-04,1.75
1957-08-05,0.733333333333333
1957-08-06,0.700000000000001
1957-08-07,0.649999999999999
1957-08-08,1.6
1957-08-09,1.83333333333333
1957-08-10,1.83333333333333
1957-08-11,1.38333333333333
1957-08-12,0.716666666666667
1957-08-13,0.533333333333331
1957-08-14,-0.283333333333333
1957-08-15,-0.764444444444446
1957-08-16,-0.533333333333333
1957-08-17,0.266666666666666
1957-08-18,0.766666666666664
1957-08-19,1.3
1957-08-20,3.01666666666666
1957-08-21,3.56666666666666
1957-08-22,4.51666666666666
1957-08-23,3
1957-08-24,2.61666666666667
1957-08-25,1.83333333333333
1957-08-26,1.83333333333333
1957-08-27,2.01666666666666
1957-08-28,1.36666666666667
1957-08-29,1.18333333333333
1957-08-30,1.36666666666667
1957-08-31,2.18333333333333
1957-09-01,1.38333333333333
1957-09-02,-0.0786666666666706
1957-09-03,-2.48455555555556
1957-09-04,-0.955833333333336
1957-09-05,0.0416111111111087
1957-09-06,1.06666666666666
1957-09-07,2.03333333333333
1957-09-08,3.3
1957-09-09,3.13333333333333
1957-09-10,3.01666666666667
1957-09-11,2.56666666666666
1957-09-12,2.75
1957-09-13,3.03333333333333
1957-09-14,4.65
1957-09-15,4.95
1957-09-16,3.95
1957-09-17,2.33333333333333
1957-09-18,2.55
1957-09-19,3.9
1957-09-20,3.9
1957-09-21,3.93333333333333
1957-09-22,4.21666666666667
1957-09-23,4.81666666666667
1957-09-24,4.8
1957-09-25,4.75
1957-09-26,5.18333333333333
1957-09-27,4.46666666666667
1957-09-28,4.48333333333333
1957-09-29,3.51666666666667
1957-09-30,4.51666666666666
1957-10-01,3.25
1957-10-02,2.5
1957-10-03,2.42933333333333
1957-10-04,2.55577777777777
1957-10-05,3.3
1957-10-06,4.43333333333333
1957-10-07,5.23333333333333
1957-10-08,4.81666666666667
1957-10-09,5.55
1957-10-10,8.2
1957-10-11,9.6
1957-10-12,9.61666666666667
1957-10-13,7.55
1957-10-14,6.85
1957-10-15,6.06666666666666
1957-10-16,6.8
1957-10-17,7.61666666666667
1957-10-18,8.53333333333333
1957-10-19,8.01666666666667
1957-10-20,7.41666666666666
1957-10-21,7.66666666666666
1957-10-22,7.86666666666666
1957-10-23,9.03333333333333
1957-10-24,7.5
1957-10-25,7.26666666666667
1957-10-26,6.13333333333333
1957-10-27,6.78333333333333
1957-10-28,6.95
1957-10-29,7.18333333333333
1957-10-30,5.98333333333333
1957-10-31,5.55
1957-11-01,6.43333333333333
1957-11-02,9.7
1957-11-03,10.6333333333333
1957-11-04,10
1957-11-05,9.06666666666667
1957-11-06,9.16666666666667
1957-11-07,10.1833333333333
1957-11-08,8.33333333333333
1957-11-09,9.12555555555555
1957-11-10,16.1428055555555
1957-11-11,15.4125
1957-11-12,10.4027777777778
1957-11-13,6.53333333333333
1957-11-14,7.16666666666667
1957-11-15,9.71666666666667
1957-11-16,10.4666666666667
1957-11-17,11.4166666666667
1957-11-18,9.51666666666666
1957-11-19,9.18333333333333
1957-11-20,7.6
1957-11-21,7.004
1957-11-22,8.48333333333333
1957-11-23,9.35
1957-11-24,12.3166666666667
1957-11-25,10.8166666666667
1957-11-26,10.3333333333333
1957-11-27,11.165
1957-11-28,11.305
1957-11-29,7.43333333333333
1957-11-30,11.2833333333333
1957-12-01,10.8333333333333
1957-12-02,13.15
1957-12-03,10.8666666666667
1957-12-04,10.0166666666667
1957-12-05,14.07375
1957-12-06,15.4337777777778
1957-12-07,9.68333333333333
1957-12-08,9.85
1957-12-09,10.1333333333333
1957-12-10,10.2666666666667
1957-12-11,12.25
1957-12-12,12.1
1957-12-13,11.7166666666667
1957-12-14,10.1166666666667
1957-12-15,10.0333333333333
1957-12-16,9.05
1957-12-17,10.535
1957-12-18,12.7328333333333
1957-12-19,9
1957-12-20,13.2333333333333
1957-12-21,15.2
1957-12-22,13.7166666666667
1957-12-23,11.5833333333333
1957-12-24,11.4666666666667
1957-12-25,14.6166666666667
1957-12-26,15.95
1957-12-27,15.2833333333333
1957-12-28,13.3666666666667
1957-12-29,12.3833333333333
1957-12-30,10.65
1957-12-31,25.7335
1958-01-01,32.2024444444444
1958-01-02,30.275
1958-01-03,28.0045555555556
1958-01-04,23.5017222222222
1958-01-05,22.8715
1958-01-06,22.6402222222222
1958-01-07,25.7534444444444
1958-01-08,26.2061944444444
1958-01-09,24.991
1958-01-10,13.6180555555556
1958-01-11,9.93333333333333
1958-01-12,9.73333333333333
1958-01-13,10.6
1958-01-14,9.66666666666667
1958-01-15,9.6
1958-01-16,9.54999999999999
1958-01-17,17.5267777777778
1958-01-18,14.6128888888889
1958-01-19,10.2166666666667
1958-01-20,11.25
1958-01-21,12.05
1958-01-22,9.38333333333333
1958-01-23,8.68333333333333
1958-01-24,9.50899999999996
1958-01-25,10
1958-01-26,11.5333333333333
1958-01-27,12.5
1958-01-28,12.7666666666667
1958-01-29,12.2333333333333
1958-01-30,11.8
1958-01-31,11.7333333333333
1958-02-01,12.9333333333333
1958-02-02,11.9166666666667
1958-02-03,11.15
1958-02-04,10.3
1958-02-05,11.2833333333333
1958-02-06,11.8
1958-02-07,10.8333333333333
1958-02-08,9.68333333333333
1958-02-09,12.84
1958-02-10,9.75
1958-02-11,10.6166666666667
1958-02-12,9.46666666666667
1958-02-13,16.0723888888889
1958-02-14,22.5249722222222
1958-02-15,14.9001666666667
1958-02-16,9.41666666666666
1958-02-17,10.1333333333333
1958-02-18,10.9833333333333
1958-02-19,11.85
1958-02-20,12.1166666666667
1958-02-21,10.8833333333333
1958-02-22,9.73333333333333
1958-02-23,18.732
1958-02-24,18.7782222222222
1958-02-25,14.7571666666666
1958-02-26,10.8333333333333
1958-02-27,13.6666666666667
1958-02-28,14.3166666666667
1958-03-01,14.5
1958-03-02,13.55
1958-03-03,13.0166666666667
1958-03-04,12.6166666666667
1958-03-05,11.2333333333333
1958-03-06,10.8833333333333
1958-03-07,10.75
1958-03-08,11.6166666666667
1958-03-09,11.55
1958-03-10,10.3833333333333
1958-03-11,10.75975
1958-03-12,13.395
1958-03-13,10.4146666666667
1958-03-14,13.442
1958-03-15,16.3492222222222
1958-03-16,18.4040555555556
1958-03-17,18.5823333333334
1958-03-18,14.0371111111111
1958-03-19,10.1666666666667
1958-03-20,10.25
1958-03-21,10.4333333333333
1958-03-22,10.2
1958-03-23,11.7333333333333
1958-03-24,11.8166666666667
1958-03-25,11.3666666666667
1958-03-26,10.1
1958-03-27,11.0333333333333
1958-03-28,12.8166666666667
1958-03-29,11.7
1958-03-30,15.9857777777778
1958-03-31,24.633
1958-04-01,18.0870833333333
1958-04-02,10.3833333333333
1958-04-03,10.2333333333333
1958-04-04,9.96666666666666
1958-04-05,12.3428888888889
1958-04-06,9.81666666666667
1958-04-07,10.8666666666667
1958-04-08,10.95
1958-04-09,9.68333333333333
1958-04-10,15.1032777777778
1958-04-11,18.3488888888889
1958-04-12,18.8914444444445
1958-04-13,15.456
1958-04-14,9.81866666666667
1958-04-15,10.9653333333333
1958-04-16,13.407
1958-04-17,19.6433333333333
1958-04-18,18.4311111111111
1958-04-19,14.4993333333333
1958-04-20,11.1635
1958-04-21,13.754
1958-04-22,17.4541666666667
1958-04-23,17.3954166666667
1958-04-24,17.3001111111111
1958-04-25,18.8505
1958-04-26,19.6904166666667
1958-04-27,19.6324444444444
1958-04-28,18.8138888888889
1958-04-29,17.2315555555556
1958-04-30,15.3533333333333
1958-05-01,10.3989166666667
1958-05-02,8.15
1958-05-03,10
1958-05-04,9.85
1958-05-05,8.91666666666667
1958-05-06,7.03333333333333
1958-05-07,8.29833333333336
1958-05-08,6.65
1958-05-09,6.65
1958-05-10,6.25
1958-05-11,8.2219722222222
1958-05-12,6.68
1958-05-13,6.7
1958-05-14,6.66666666666667
1958-05-15,7.86666666666666
1958-05-16,7.66666666666666
1958-05-17,6.98333333333333
1958-05-18,6.68850000000001
1958-05-19,9.11033333333332
1958-05-20,8.35380555555555
1958-05-21,10.2643055555556
1958-05-22,9.26555555555555
1958-05-23,5.705
1958-05-24,7.7
1958-05-25,8.65
1958-05-26,7.43333333333333
1958-05-27,5.59533333333332
1958-05-28,8.98711111111112
1958-05-29,9.38511111111111
1958-05-30,10.28
1958-05-31,10.8479166666667
1958-06-01,10.7846944444444
1958-06-02,10.0837222222222
1958-06-03,6.08030555555553
1958-06-04,6.58333333333333
1958-06-05,8.1
1958-06-06,7.16666666666667
1958-06-07,4.96666666666667
1958-06-08,8.67097222222222
1958-06-09,8.68288888888888
1958-06-10,6.99
1958-06-11,4.68333333333333
1958-06-12,6.23333333333334
1958-06-13,7.48816666666665
1958-06-14,6.08527777777776
1958-06-15,-1.48133333333334
1958-06-16,-8.87194444444446
1958-06-17,-5.46091666666667
1958-06-18,0.581555555555554
1958-06-19,2.366
1958-06-20,1.9191111111111
1958-06-21,3.66680555555555
1958-06-22,3.57
1958-06-23,2.88333333333333
1958-06-24,3.185
1958-06-25,2.23749999999999
1958-06-26,-3.7485
1958-06-27,-8.32
1958-06-28,-4.02138888888889
1958-06-29,-0.273000000000004
1958-06-30,1.19469444444444
1958-07-01,1.266
1958-07-02,1.2285
1958-07-03,0.934999999999998
1958-07-04,1.03275
1958-07-05,0.927333333333333
1958-07-06,0.883333333333333
1958-07-07,-0.0508333333333331
1958-07-08,-2.32155555555555
1958-07-09,-5.18100000000001
1958-07-10,-6.40625
1958-07-11,-5.8865
1958-07-12,-4.57875
1958-07-13,-1.96086111111111
1958-07-14,-1.62511111111111
1958-07-15,-1.57044444444444
1958-07-16,0.33333333333333
1958-07-17,1.53333333333333
1958-07-18,2.95
1958-07-19,2.05
1958-07-20,1.88333333333333
1958-07-21,1.03333333333333
1958-07-22,0.416666666666664
1958-07-23,-0.333333333333334
1958-07-24,0.0333333333333332
1958-07-25,0.383333333333333
1958-07-26,0.533333333333333
1958-07-27,1.93333333333333
1958-07-28,3.31666666666666
1958-07-29,5.15
1958-07-30,4.41666666666666
1958-07-31,3.7
1958-08-01,3.25
1958-08-02,3.48333333333333
1958-08-03,2.98333333333333
1958-08-04,2.58333333333333
1958-08-05,1.83333333333333
1958-08-06,2.75
1958-08-07,4.21666666666667
1958-08-08,5.18333333333333
1958-08-09,4.51666666666666
1958-08-10,2.13333333333333
1958-08-11,1.28333333333333
1958-08-12,1.21666666666667
1958-08-13,2.95
1958-08-14,3.28333333333333
1958-08-15,3.61666666666667
1958-08-16,3.88333333333333
1958-08-17,4.15
1958-08-18,4.05
1958-08-19,2.63333333333333
1958-08-20,1.91666666666666
1958-08-21,1.32925
1958-08-22,1.42138888888889
1958-08-23,2
1958-08-24,3.2
1958-08-25,4.23333333333333
1958-08-26,3.56666666666666
1958-08-27,3.43333333333333
1958-08-28,2.51666666666667
1958-08-29,1.9905
1958-08-30,-99.9
1958-08-31,-99.9
1958-09-01,-99.9
1958-09-02,-99.9
1958-09-03,2.9
1958-09-04,3.3
1958-09-05,3.5
1958-09-06,2.38333333333333
1958-09-07,1.91666666666666
1958-09-08,0.983333333333333
1958-09-09,1.3
1958-09-10,1.4
1958-09-11,2.1
1958-09-12,2.1
1958-09-13,2.61666666666667
1958-09-14,1.8
1958-09-15,1.23333333333333
1958-09-16,0.950000000000001
1958-09-17,1.68333333333333
1958-09-18,2.08333333333333
1958-09-19,2.06666666666666
1958-09-20,2.4
1958-09-21,2.08333333333333
1958-09-22,1.68333333333333
1958-09-23,0.933333333333332
1958-09-24,1.8
1958-09-25,3.53333333333333
1958-09-26,5.48333333333333
1958-09-27,6.55
1958-09-28,5.81666666666667
1958-09-29,4.31666666666667
1958-09-30,3.15
1958-10-01,2.76666666666667
1958-10-02,2.41666666666666
1958-10-03,2.63333333333333
1958-10-04,5.18333333333333
1958-10-05,8.55
1958-10-06,10.2666666666667
1958-10-07,8.55
1958-10-08,5.63333333333333
1958-10-09,3.73333333333333
1958-10-10,3.5
1958-10-11,5.01666666666667
1958-10-12,6.1
1958-10-13,5.9
1958-10-14,5.11666666666666
1958-10-15,4.73333333333333
1958-10-16,5.68333333333333
1958-10-17,5.11666666666667
1958-10-18,5.3
1958-10-19,5.05
1958-10-20,6.05
1958-10-21,6.58333333333333
1958-10-22,8.03333333333333
1958-10-23,8.15
1958-10-24,7.88333333333333
1958-10-25,5.31666666666667
1958-10-26,5.90972222222221
1958-10-27,6.13416666666666
1958-10-28,5.53333333333333
1958-10-29,7.6
1958-10-30,10.3833333333333
1958-10-31,10.7166666666667
1958-11-01,9.31666666666667
1958-11-02,6.43333333333333
1958-11-03,5.98333333333333
1958-11-04,7.71666666666667
1958-11-05,10.2
1958-11-06,10.3666666666667
1958-11-07,9.9
1958-11-08,8.68333333333333
1958-11-09,11.0333333333333
1958-11-10,12.5833333333333
1958-11-11,12.1666666666667
1958-11-12,11.3666666666667
1958-11-13,10.7166666666667
1958-11-14,10.1166666666667
1958-11-15,8.66666666666667
1958-11-16,9.85308333333335
1958-11-17,13.1363888888889
1958-11-18,15.2831666666667
1958-11-19,13.9532222222222
1958-11-20,7.51061111111111
1958-11-21,8.91666666666666
1958-11-22,9.71666666666667
1958-11-23,10.15
1958-11-24,10.35
1958-11-25,10.3166666666667
1958-11-26,10.35
1958-11-27,10.3833333333333
1958-11-28,10.5333333333333
1958-11-29,10.8
1958-11-30,10.7833333333333
1958-12-01,9.66666666666666
1958-12-02,9.60663888888889
1958-12-03,16.0035
1958-12-04,11.8524444444445
1958-12-05,8.53333333333333
1958-12-06,9.13333333333333
1958-12-07,9.50950000000001
1958-12-08,8.23333333333333
1958-12-09,8.44899999999999
1958-12-10,10.3166666666667
1958-12-11,10.5333333333333
1958-12-12,10.75
1958-12-13,9.03333333333333
1958-12-14,8.35
1958-12-15,11
1958-12-16,11.336
1958-12-17,8.35
1958-12-18,7.93333333333333
1958-12-19,8.01666666666667
1958-12-20,9.67963888888886
1958-12-21,10.1333333333333
1958-12-22,10.3833333333333
1958-12-23,9.78333333333333
1958-12-24,8.32622222222221
1958-12-25,9.3
1958-12-26,10.1833333333333
1958-12-27,11.2333333333333
1958-12-28,11.1666666666667
1958-12-29,10.1666666666667
1958-12-30,9.26666666666667
1958-12-31,9.13333333333333
1959-01-01,9.58333333333334
1959-01-02,9.3
1959-01-03,8.22441666666665
1959-01-04,11.0862777777778
1959-01-05,10.2922222222222
1959-01-06,9.73333333333333
1959-01-07,10.4333333333333
1959-01-08,10.2833333333333
1959-01-09,9.01666666666667
1959-01-10,9.99541666666667
1959-01-11,9.53211111111115
1959-01-12,8.33333333333333
1959-01-13,9.88333333333333
1959-01-14,11.1333333333333
1959-01-15,13.2333333333333
1959-01-16,13.9333333333333
1959-01-17,14.05
1959-01-18,12.7333333333333
1959-01-19,12.1666666666667
1959-01-20,12.3833333333333
1959-01-21,12.4
1959-01-22,12.1333333333333
1959-01-23,12.0833333333333
1959-01-24,12.1833333333333
1959-01-25,12.7166666666667
1959-01-26,12.8666666666667
1959-01-27,10.9
1959-01-28,9.8
1959-01-29,17.661
1959-01-30,9.8
1959-01-31,10.0666666666667
1959-02-01,10.0666666666667
1959-02-02,10.4666666666667
1959-02-03,11.25
1959-02-04,12.2333333333333
1959-02-05,12.6333333333333
1959-02-06,12.5166666666667
1959-02-07,13
1959-02-08,13.2333333333333
1959-02-09,11.8666666666667
1959-02-10,13.7191666666667
1959-02-11,19.7470833333334
1959-02-12,10.7936111111111
1959-02-13,11.3333333333333
1959-02-14,11.85
1959-02-15,12.3
1959-02-16,11.95
1959-02-17,10.9
1959-02-18,21.899
1959-02-19,26.57875
1959-02-20,25.0115277777778
1959-02-21,21.8020833333333
1959-02-22,15.5883333333333
1959-02-23,15.0758888888889
1959-02-24,9.95
1959-02-25,10.5833333333333
1959-02-26,11.1333333333333
1959-02-27,11.75
1959-02-28,11.5
1959-03-01,11.2666666666667
1959-03-02,11.2166666666667
1959-03-03,11.1333333333333
1959-03-04,11.1
1959-03-05,11.2666666666667
1959-03-06,12.5333333333333
1959-03-07,12.8833333333333
1959-03-08,13.7833333333333
1959-03-09,12.55
1959-03-10,12.15
1959-03-11,13.1013055555556
1959-03-12,21.28
1959-03-13,23.7887222222222
1959-03-14,24.1022222222222
1959-03-15,18.389
1959-03-16,18.5095555555556
1959-03-17,14.055
1959-03-18,17.0515
1959-03-19,17.1741111111111
1959-03-20,17.5624166666667
1959-03-21,13.1835
1959-03-22,9.65
1959-03-23,10.8
1959-03-24,11.6833333333333
1959-03-25,11.3
1959-03-26,10.2166666666667
1959-03-27,9.78816666666665
1959-03-28,10.8645555555555
1959-03-29,11.0105
1959-03-30,9.75
1959-03-31,10.4166666666667
1959-04-01,11.1333333333333
1959-04-02,10.2333333333333
1959-04-03,9.76666666666666
1959-04-04,9.6
1959-04-05,10.1666666666667
1959-04-06,10.3
1959-04-07,9.96908333333331
1959-04-08,19.9295
1959-04-09,23.5351111111111
1959-04-10,21.6518333333333
1959-04-11,19.5644444444444
1959-04-12,17.7873888888889
1959-04-13,17.466
1959-04-14,15.3888888888889
1959-04-15,8.01666666666667
1959-04-16,8.27150000000003
1959-04-17,13.4526666666667
1959-04-18,19.0851666666667
1959-04-19,17.3225
1959-04-20,13.7878888888889
1959-04-21,7.86666666666666
1959-04-22,8.41666666666666
1959-04-23,8.38333333333333
1959-04-24,8.05
1959-04-25,8.3
1959-04-26,7.41666666666666
1959-04-27,10.3308333333333
1959-04-28,14.5886666666667
1959-04-29,11.95325
1959-04-30,9.65630555555556
1959-05-01,6.98333333333333
1959-05-02,6.5
1959-05-03,6.69791666666666
1959-05-04,8.16666666666666
1959-05-05,6.45
1959-05-06,6.18333333333333
1959-05-07,9.06933333333333
1959-05-08,10.4941666666667
1959-05-09,10.4077777777778
1959-05-10,10.4983888888889
1959-05-11,10.4360833333333
1959-05-12,10.2466111111111
1959-05-13,9.80261111111111
1959-05-14,9.13125
1959-05-15,8.47933333333333
1959-05-16,7.35305555555555
1959-05-17,7.06994444444444
1959-05-18,6.12000000000002
1959-05-19,6.60666666666666
1959-05-20,6.2935
1959-05-21,7.82733333333333
1959-05-22,6.47469444444444
1959-05-23,2.80777777777776
1959-05-24,1.59277777777778
1959-05-25,3.72327777777778
1959-05-26,4.44166666666666
1959-05-27,4.66338888888889
1959-05-28,3.49255555555556
1959-05-29,3.58666666666667
1959-05-30,3.81911111111111
1959-05-31,2.28188888888889
1959-06-01,1.59833333333333
1959-06-02,1.69652777777777
1959-06-03,2.56088888888889
1959-06-04,2.296
1959-06-05,2.8
1959-06-06,3.05
1959-06-07,2.85
1959-06-08,2.73333333333333
1959-06-09,2.51666666666667
1959-06-10,2.21666666666667
1959-06-11,1.52
1959-06-12,1.39683333333333
1959-06-13,0.777527777777776
1959-06-14,-1.62727777777778
1959-06-15,-5.01458333333334
1959-06-16,-3.49250000000001
1959-06-17,0.54511111111111
1959-06-18,1.31666666666666
1959-06-19,1.93333333333333
1959-06-20,2.05
1959-06-21,2.43333333333333
1959-06-22,2.25
1959-06-23,1.83333333333333
1959-06-24,2.01666666666666
1959-06-25,2.06666666666666
1959-06-26,1.28333333333333
1959-06-27,0.171111111111109
1959-06-28,0.424666666666665
1959-06-29,2.48333333333333
1959-06-30,3.85
1959-07-01,3.7
1959-07-02,2.48333333333333
1959-07-03,2
1959-07-04,2
1959-07-05,1.65
1959-07-06,1.21666666666667
1959-07-07,0.883333333333333
1959-07-08,0.190888888888888
1959-07-09,-0.834888888888893
1959-07-10,-2.46833333333334
1959-07-11,-0.682
1959-07-12,0.416666666666666
1959-07-13,1.36666666666667
1959-07-14,2.35
1959-07-15,2.35
1959-07-16,2.31666666666666
1959-07-17,1.65
1959-07-18,1.86666666666667
1959-07-19,2
1959-07-20,2.45
1959-07-21,2.98333333333333
1959-07-22,3.38333333333333
1959-07-23,3.01666666666667
1959-07-24,1.51666666666667
1959-07-25,0.0281666666666651
1959-07-26,0.40422222222222
1959-07-27,1.13333333333333
1959-07-28,1.85
1959-07-29,1.6
1959-07-30,0.687888888888887
1959-07-31,0.0800833333333289
1959-08-01,-1.01083333333334
1959-08-02,-0.121388888888892
1959-08-03,0.649999999999999
1959-08-04,2.1
1959-08-05,3.43333333333333
1959-08-06,3.6
1959-08-07,2.45
1959-08-08,2
1959-08-09,1.43333333333333
1959-08-10,1.51666666666667
1959-08-11,1.4
1959-08-12,4
1959-08-13,4.2
1959-08-14,3.8
1959-08-15,2.18333333333333
1959-08-16,1.7
1959-08-17,1.68333333333333
1959-08-18,0.764999999999998
1959-08-19,0.93333333333333
1959-08-20,0.847972222222221
1959-08-21,1.11666666666667
1959-08-22,1.33333333333333
1959-08-23,1.55
1959-08-24,2.2
1959-08-25,2.41666666666666
1959-08-26,2.41666666666666
1959-08-27,1.65
1959-08-28,1.55
1959-08-29,1.81666666666666
1959-08-30,2.46666666666667
1959-08-31,3.11666666666667
1959-09-01,4.05
1959-09-02,4.01666666666667
1959-09-03,3.11666666666667
1959-09-04,2.26666666666667
1959-09-05,2.43333333333333
1959-09-06,3.13333333333333
1959-09-07,3.26666666666667
1959-09-08,3.66666666666667
1959-09-09,3.88333333333333
1959-09-10,4.1
1959-09-11,4.16666666666666
1959-09-12,4.68333333333333
1959-09-13,5.13333333333333
1959-09-14,6.15
1959-09-15,7.58333333333333
1959-09-16,8.26666666666666
1959-09-17,7.23333333333333
1959-09-18,5.1
1959-09-19,4.58333333333333
1959-09-20,3.7
1959-09-21,3.33333333333333
1959-09-22,3.30897222222222
1959-09-23,3.01352777777778
1959-09-24,2.85
